,﻿timeOpen,timeClose,timeHigh,timeLow,name,open,high,low,close,volume,marketCap
1283,2021-07-12,2021-07-12 23:59:59.999,2021-07-12 04:23:03,2021-07-12 20:07:03,2781.0,34254.01659458,34592.15560419,32697.3086512,33155.84813085,24321499537.02,621827984939.73
1284,2021-07-11,2021-07-11 23:59:59.999,2021-07-11 22:02:03,2021-07-11 04:32:03,2781.0,33509.0772617,34584.70454995,33346.73772241,34240.18701074,20108729370.08,642138104626.48
1285,2021-07-10,2021-07-10 23:59:59.999,2021-07-10 00:44:03,2021-07-10 20:17:03,2781.0,33811.24302026,34209.07019715,33116.01310594,33520.51995283,22971873467.75,628615338753.45
1286,2021-07-09,2021-07-09 23:59:59.999,2021-07-09 22:43:03,2021-07-09 01:13:03,2781.0,32861.67129399,34042.29177067,32318.8803578,33798.01020742,27436021028.14,633784072786.63
1287,2021-07-08,2021-07-08 23:59:59.999,2021-07-08 00:02:03,2021-07-08 11:05:03,2781.0,33889.6063474,33907.90804895,32133.18272686,32877.37262842,29910396945.88,616492852697.27
1288,2021-07-07,2021-07-07 23:59:59.999,2021-07-07 12:41:03,2021-07-07 23:58:03,2781.0,34225.68033425,34997.66476097,33839.28915746,33855.32688833,24796027476.65,634802817185.2
1289,2021-07-06,2021-07-06 23:59:59.999,2021-07-06 08:59:03,2021-07-06 17:16:03,2781.0,33723.50965515,35038.53636342,33599.91616924,34235.19345116,26501259869.76,641899161593.76
1290,2021-07-05,2021-07-05 23:59:59.999,2021-07-05 00:00:03,2021-07-05 17:44:03,2781.0,35284.34443007,35284.34443007,33213.66103397,33746.00245614,26721554282.07,632696207199.7
1291,2021-07-04,2021-07-04 23:59:59.999,2021-07-04 21:57:03,2021-07-04 01:25:03,2781.0,34665.56486608,35937.56714724,34396.47745754,35287.77976616,24924307911.11,661574836314.86
1292,2021-07-03,2021-07-03 23:59:59.999,2021-07-03 17:45:03,2021-07-03 03:47:03,2781.0,33854.42136155,34909.25989883,33402.69653615,34668.54840182,24383958643.26,649939701346.23
1293,2021-07-02,2021-07-02 23:59:59.999,2021-07-02 00:13:03,2021-07-02 06:18:03,2781.0,33549.6001774,33939.58869924,32770.68078046,33897.04858963,38728974942.25,635450784106.09
1294,2021-07-01,2021-07-01 23:59:59.999,2021-07-01 00:00:04,2021-07-01 19:37:03,2781.0,35035.98271227,35035.98271227,32883.78122635,33572.11765253,37838957079.15,629339325297.74
1295,2021-06-30,2021-06-30 23:59:59.999,2021-06-30 00:34:03,2021-06-30 16:06:03,2781.0,35908.38805414,36074.75975718,34086.15187806,35040.83724889,34059036099.04,656852513237.54
1296,2021-06-29,2021-06-29 23:59:59.999,2021-06-29 17:34:03,2021-06-29 03:04:03,2781.0,34475.55969665,36542.11101765,34252.48489199,35867.77773549,37901460044.3,672333423401.87
1297,2021-06-28,2021-06-28 23:59:59.999,2021-06-28 07:48:03,2021-06-28 12:02:03,2781.0,34679.12222205,35219.89179129,33902.0758922,34434.33531428,33892523752.03,645442759493.21
1298,2021-06-27,2021-06-27 23:59:59.999,2021-06-27 23:56:03,2021-06-27 00:07:03,2781.0,32287.52321108,34656.12735553,32071.75714808,34649.64458753,35511640893.97,649461677014.12
1299,2021-06-26,2021-06-26 23:59:59.999,2021-06-26 05:05:03,2021-06-26 08:19:03,2781.0,31594.66357132,32637.58719331,30184.50179358,32186.27767093,38585385521.38,603276028308.72
1300,2021-06-25,2021-06-25 23:59:59.999,2021-06-25 02:16:03,2021-06-25 22:53:03,2781.0,34659.10449948,35487.2480035,31350.88385819,31637.78005541,40230904226.0,592978211189.03
1301,2021-06-24,2021-06-24 23:59:59.999,2021-06-24 18:01:03,2021-06-24 02:34:03,2781.0,33682.80040376,35228.85261084,32385.21469567,34662.43589358,33123368116.18,649643997441.37
1302,2021-06-23,2021-06-23 23:59:59.999,2021-06-23 13:16:03,2021-06-23 00:19:03,2781.0,32515.71430319,34753.40850285,31772.63235532,33723.0289781,46317108924.69,632011278436.38
1303,2021-06-22,2021-06-22 23:59:59.999,2021-06-22 18:45:03,2021-06-22 13:56:03,2781.0,31622.37708528,33292.45476399,28893.62165844,32505.6598245,58964353058.3,609180639389.88
1304,2021-06-21,2021-06-21 23:59:59.999,2021-06-21 00:03:03,2021-06-21 23:00:03,2781.0,35641.14606474,35721.63963385,31295.93552923,31676.69373254,52809038593.79,593627575886.55
1305,2021-06-20,2021-06-20 23:59:59.999,2021-06-20 20:31:03,2021-06-20 12:24:03,2781.0,35563.13941499,36059.48351685,33432.07604413,35698.29644336,36664034054.41,668968868769.75
1306,2021-06-19,2021-06-19 23:59:59.999,2021-06-19 12:16:03,2021-06-19 03:49:03,2781.0,35854.52922288,36457.79628009,34933.06225074,35615.86927002,31207279718.5,667400859260.87
1307,2021-06-18,2021-06-18 23:59:59.999,2021-06-18 00:18:03,2021-06-18 18:58:03,2781.0,38099.47705463,38187.26016042,35255.85491821,35787.24478177,36200887274.95,670589444850.86
1308,2021-06-17,2021-06-17 23:59:59.999,2021-06-17 09:58:03,2021-06-17 20:07:03,2781.0,38341.42380252,39513.67016412,37439.67410798,38053.50417253,37096670046.76,713025631757.51
1309,2021-06-16,2021-06-16 23:59:59.999,2021-06-16 06:47:03,2021-06-16 23:27:03,2781.0,40168.69037027,40516.77682766,38176.03417592,38347.06322666,39211635099.63,718494773611.53
1310,2021-06-15,2021-06-15 23:59:59.999,2021-06-15 18:15:03,2021-06-15 09:10:03,2781.0,40427.16992116,41295.26857449,39609.4691963,40406.26898673,46420149185.33,757029874724.96
1311,2021-06-14,2021-06-14 23:59:59.999,2021-06-14 14:31:05,2021-06-14 03:45:03,2781.0,39016.9701778,40978.36447697,38757.28412199,40218.47785943,43148914673.17,753471062533.64
1312,2021-06-13,2021-06-13 23:59:59.999,2021-06-13 20:59:03,2021-06-13 04:04:03,2781.0,35555.79014042,39322.78021188,34864.10993969,39097.86089667,40669112837.87,732465659891.78
1313,2021-06-12,2021-06-12 23:59:59.999,2021-06-12 00:08:03,2021-06-12 10:25:03,2781.0,37340.14284419,37408.92559512,34728.19010076,35552.51714847,37924228550.01,666018173753.46
1314,2021-06-11,2021-06-11 23:59:59.999,2021-06-11 10:45:03,2021-06-11 02:18:03,2781.0,36697.03129279,37608.69429327,36044.44991066,37334.39952553,38699736985.32,699368729838.32
1315,2021-06-10,2021-06-10 23:59:59.999,2021-06-10 10:09:03,2021-06-10 20:34:03,2781.0,37389.51565087,38334.32544308,35847.5936407,36702.59937466,43576032853.66,687509421226.28
1316,2021-06-09,2021-06-09 23:59:59.999,2021-06-09 23:41:03,2021-06-09 02:19:03,2781.0,33416.97785088,37537.37115028,32475.86603066,37345.12148619,53972919007.62,699516138697.97
1317,2021-06-08,2021-06-08 23:59:59.999,2021-06-08 00:17:03,2021-06-08 15:25:03,2781.0,33589.52085635,34017.38797859,31114.44247046,33472.63174808,49902050441.89,626954944878.53
1318,2021-06-07,2021-06-07 23:59:59.999,2021-06-07 01:49:03,2021-06-07 23:55:03,2781.0,35835.26550975,36790.57215572,33480.64124099,33560.70783776,33683936663.24,628572961758.53
1319,2021-06-06,2021-06-06 23:59:59.999,2021-06-06 06:01:03,2021-06-06 22:35:03,2781.0,35538.60872998,36436.42096405,35304.58007817,35862.37772747,28913440584.92,671652557855.14
1320,2021-06-05,2021-06-05 23:59:59.999,2021-06-05 07:21:03,2021-06-05 21:37:03,2781.0,36880.15597053,37917.71414924,34900.41223702,35551.95872588,35959473399.07,665804639832.8
1321,2021-06-04,2021-06-04 23:59:59.999,2021-06-04 00:00:03,2021-06-04 12:11:03,2781.0,39242.48626197,39242.48626197,35717.72230304,36894.40532994,41831090186.61,690915072092.8
1322,2021-06-03,2021-06-03 23:59:59.999,2021-06-03 10:21:03,2021-06-03 02:33:03,2781.0,37599.40994043,39478.95118167,37243.97372784,39208.76599489,35460750427.01,734224332239.42
1323,2021-06-02,2021-06-02 23:59:59.999,2021-06-02 15:24:03,2021-06-02 01:12:16,2781.0,36699.92291982,38231.3391761,35966.30715642,37575.17957566,33070867189.76,703599671425.41
1324,2021-06-01,2021-06-01 23:59:59.999,2021-06-01 00:58:03,2021-06-01 17:14:03,2781.0,37293.79237447,37896.73619262,35787.08596532,36684.92451667,34639423297.36,686891021224.93
1325,2021-05-31,2021-05-31 23:59:59.999,2021-05-31 23:41:03,2021-05-31 04:23:03,2781.0,35658.59295707,37468.24899082,34241.94356094,37332.85368874,39009847639.28,698990486184.97
1326,2021-05-30,2021-05-30 23:59:59.999,2021-05-30 12:01:03,2021-05-30 00:43:03,2781.0,34607.40597914,36400.66888165,33520.73795924,35678.12920411,31646080921.32,667976638398.15
1327,2021-05-29,2021-05-29 23:59:59.999,2021-05-29 05:27:03,2021-05-29 18:15:03,2781.0,35684.1568817,37234.49847965,33693.92945797,34616.06800347,45231013334.6,648061013207.76
1328,2021-05-28,2021-05-28 23:59:59.999,2021-05-28 00:20:03,2021-05-28 21:28:03,2781.0,38507.08307537,38856.96788502,34779.0394272,35697.60639024,55200191951.77,668283930066.56
1329,2021-05-27,2021-05-27 23:59:59.999,2021-05-27 13:29:03,2021-05-27 03:19:03,2781.0,39316.88967818,40379.61767161,37247.90367644,38436.96853505,43210968720.58,719538129127.79
1330,2021-05-26,2021-05-26 23:59:59.999,2021-05-26 08:03:03,2021-05-26 00:31:03,2781.0,38392.62365582,40782.07818311,37905.8348536,39294.19738214,51346735160.35,735556411166.13
1331,2021-05-25,2021-05-25 23:59:59.999,2021-05-25 00:43:03,2021-05-25 12:01:03,2781.0,38795.7802497,39776.34979796,36581.42891576,38402.22385137,56211915803.14,718829377408.47
1332,2021-05-24,2021-05-24 23:59:59.999,2021-05-24 20:02:03,2021-05-24 04:43:03,2781.0,34700.363568,39835.13982978,34551.08054976,38705.97863723,67359584098.36,724332072423.59
1333,2021-05-23,2021-05-23 23:59:59.999,2021-05-23 00:51:03,2021-05-23 16:44:03,2781.0,37531.4484526,38289.21812026,31227.33943257,34770.58362292,78469274360.73,650686270744.28
1334,2021-05-22,2021-05-22 23:59:59.999,2021-05-22 13:35:03,2021-05-22 05:31:03,2781.0,37371.02990629,38831.05443914,35383.68375136,37536.63111241,57377273240.44,702449253648.34
1335,2021-05-21,2021-05-21 23:59:59.999,2021-05-21 00:44:03,2021-05-21 21:20:03,2781.0,40596.94832252,42172.17361572,33616.45388421,37304.69067136,82051616861.13,698108789816.73
1336,2021-05-20,2021-05-20 23:59:59.999,2021-05-20 13:22:03,2021-05-20 00:54:03,2781.0,36753.66970802,42462.98498552,35050.61582451,40782.73826245,88281943358.63,763195929021.93
1337,2021-05-19,2021-05-19 23:59:59.999,2021-05-19 00:14:03,2021-05-19 13:10:03,2781.0,42944.97544731,43546.1164845,30681.49691178,37002.4404659,126358098746.69,692452570146.78
1338,2021-05-18,2021-05-18 23:59:59.999,2021-05-18 06:16:03,2021-05-18 23:10:03,2781.0,43488.05798819,45812.45840792,42367.83145309,42909.40092517,56187365083.94,802974346862.95
1339,2021-05-17,2021-05-17 23:59:59.999,2021-05-17 00:02:03,2021-05-17 17:26:03,2781.0,46415.89925412,46623.55822816,42207.28810587,43537.51138918,74903638449.84,814701646509.05
1340,2021-05-16,2021-05-16 23:59:59.999,2021-05-16 10:48:03,2021-05-16 20:52:03,2781.0,46716.63798759,49720.04462248,43963.35018635,46456.05847448,64047871555.0,869279076502.07
1341,2021-05-15,2021-05-15 23:59:59.999,2021-05-15 02:00:03,2021-05-15 23:53:03,2781.0,49855.49465011,50639.66532796,46664.141871,46760.18656071,59161047474.43,874931019742.08
1342,2021-05-14,2021-05-14 23:59:59.999,2021-05-14 15:28:03,2021-05-14 04:45:03,2781.0,49682.9818555,51438.11908462,48868.57828576,49880.53342038,55737497452.61,933276901264.97
1343,2021-05-13,2021-05-13 23:59:59.999,2021-05-13 07:00:03,2021-05-13 00:04:03,2781.0,49735.43206467,51330.84358607,46980.01875184,49716.19160254,96721152925.69,930161010060.1
1344,2021-05-12,2021-05-12 23:59:59.999,2021-05-12 04:15:03,2021-05-12 23:59:03,2781.0,56714.53316738,57939.36241484,49150.53387514,49150.53387514,75215403906.65,919527847949.71
1345,2021-05-11,2021-05-11 23:59:59.999,2021-05-11 20:59:03,2021-05-11 02:59:03,2781.0,55847.24104211,56872.54492059,54608.65245902,56704.5730585,61308396325.32,1060790877191.62
1346,2021-05-10,2021-05-10 23:59:59.999,2021-05-10 04:07:03,2021-05-10 20:06:03,2781.0,58250.87253094,59519.35442559,54071.45537889,55859.79754454,71776546298.3,1044927337817.5
1347,2021-05-09,2021-05-09 23:59:59.999,2021-05-09 01:48:03,2021-05-09 13:00:03,2781.0,58877.3886984,59210.88178942,56482.00354511,58232.3161419,65906690347.3,1089244557675.56
1348,2021-05-08,2021-05-08 23:59:59.999,2021-05-08 20:30:03,2021-05-08 00:13:03,2781.0,57352.7659529,59464.61249257,56975.21065264,58803.77580865,65382980633.81,1099863941004.24
1349,2021-05-07,2021-05-07 23:59:59.999,2021-05-07 17:07:03,2021-05-07 04:39:03,2781.0,56413.95355125,58606.63396719,55321.84671038,57356.40187692,68434023376.24,1072727435210.46
1350,2021-05-06,2021-05-06 23:59:59.999,2021-05-06 10:24:03,2021-05-06 19:19:03,2781.0,57441.30708417,58363.3146181,55382.50610418,56396.51416376,69523285105.78,1054714918674.96
1351,2021-05-05,2021-05-05 23:59:59.999,2021-05-05 16:04:03,2021-05-05 00:03:03,2781.0,53252.16476125,57911.36359718,52969.05536281,57424.00594813,69241316746.83,1073873012866.68
1352,2021-05-04,2021-05-04 23:59:59.999,2021-05-04 00:00:04,2021-05-04 23:56:03,2781.0,57214.17876121,57214.17876121,53191.42503284,53333.53775274,68564706967.26,997324142593.09
1353,2021-05-03,2021-05-03 23:59:59.999,2021-05-03 08:38:03,2021-05-03 00:05:03,2781.0,56620.27262011,58973.30843091,56590.86914497,57200.29122289,51713139031.03,1069563935453.09
1354,2021-05-02,2021-05-02 23:59:59.999,2021-05-02 00:04:03,2021-05-02 09:34:03,2781.0,57825.86281955,57902.59217082,56141.90651506,56631.07741255,38177405335.16,1058862005057.49
1355,2021-05-01,2021-05-01 23:59:59.999,2021-05-01 01:55:03,2021-05-01 15:29:03,2781.0,57714.66485835,58448.33881062,57052.2741756,57828.05063222,42836427359.73,1081174515342.54
1356,2021-04-30,2021-04-30 23:59:59.999,2021-04-30 23:51:03,2021-04-30 00:19:03,2781.0,53568.66358369,57900.71998842,53129.6008774,57750.17734563,52395931984.68,1079669884319.7
1357,2021-04-29,2021-04-29 23:59:59.999,2021-04-29 00:12:03,2021-04-29 20:09:03,2781.0,54858.09149222,55115.84415438,52418.02844504,53555.10849133,46088929779.74,1001193634071.78
1358,2021-04-28,2021-04-28 23:59:59.999,2021-04-28 20:07:03,2021-04-28 06:38:03,2781.0,55036.63741947,56227.20564809,53887.91781682,54824.70489507,48000572954.78,1024888208734.36
1359,2021-04-27,2021-04-27 23:59:59.999,2021-04-27 21:50:03,2021-04-27 04:19:03,2781.0,54030.30371848,55416.96405761,53319.18665411,55033.11801332,49448222756.59,1028733359592.48
1360,2021-04-26,2021-04-26 23:59:59.999,2021-04-26 19:03:03,2021-04-26 00:05:03,2781.0,49077.79236302,54288.00215537,48852.79684295,54021.75478737,58284039824.62,1009780042661.05
1361,2021-04-25,2021-04-25 23:59:59.999,2021-04-25 15:20:03,2021-04-25 21:43:03,2781.0,50052.83164893,50506.01909839,47159.48584083,49004.25326318,46117114240.1,915955943256.31
1362,2021-04-24,2021-04-24 23:59:59.999,2021-04-24 00:01:03,2021-04-24 11:56:03,2781.0,51143.22627463,51167.56335742,48805.2846976,50050.86821565,49014494780.62,935471648213.36
1363,2021-04-23,2021-04-23 23:59:59.999,2021-04-23 00:19:03,2021-04-23 08:10:03,2781.0,51739.80692966,52120.79164545,47714.66215249,51093.65070999,86668667320.38,954919230091.93
1364,2021-04-22,2021-04-22 23:59:59.999,2021-04-22 12:37:03,2021-04-22 21:12:03,2781.0,53857.10689483,55410.22866494,50583.81405608,51762.27205146,74798630777.5,967372472375.28
1365,2021-04-21,2021-04-21 23:59:59.999,2021-04-21 00:24:03,2021-04-21 23:12:03,2781.0,56471.12771923,56757.97158884,53695.4703347,53906.08804584,54926612465.71,1007389534360.43
1366,2021-04-20,2021-04-20 23:59:59.999,2021-04-20 22:02:03,2021-04-20 07:38:03,2781.0,55681.79251074,57062.1502465,53448.04838457,56473.0322808,67849323955.2,1055323526514.09
1367,2021-04-19,2021-04-19 23:59:59.999,2021-04-19 08:04:03,2021-04-19 15:48:03,2781.0,56191.5841095,57520.05477733,54368.59365509,55724.26709807,65344865158.77,1041287672153.73
1368,2021-04-18,2021-04-18 23:59:59.999,2021-04-18 00:17:03,2021-04-18 03:36:03,2781.0,60701.88609331,61057.45650886,52829.53592647,56216.18500243,97468872758.37,1050445401609.72
1369,2021-04-17,2021-04-17 23:59:59.999,2021-04-17 03:45:03,2021-04-17 18:02:03,2781.0,61529.92099734,62572.17605057,60361.35217909,60683.82123331,66138759198.01,1133882479236.77
1370,2021-04-16,2021-04-16 23:59:59.999,2021-04-16 00:51:03,2021-04-16 11:21:03,2781.0,63258.50517438,63594.72091303,60222.53207871,61572.78960116,84293007467.97,1150457156739.61
1371,2021-04-15,2021-04-15 23:59:59.999,2021-04-15 21:43:03,2021-04-15 11:09:03,2781.0,63075.19622093,63821.67219266,62208.96436559,63314.01084504,60954381579.31,1182945492744.41
1372,2021-04-14,2021-04-14 23:59:59.999,2021-04-14 11:44:03,2021-04-14 19:33:03,2781.0,63523.75486927,64863.0989077,61554.79669042,63109.69593464,77451779687.04,1179061093980.42
1373,2021-04-13,2021-04-13 23:59:59.999,2021-04-13 16:04:03,2021-04-13 00:03:03,2781.0,59890.01779033,63742.28333718,59869.95629306,63503.45793019,69983454361.84,1186364044140.27
1374,2021-04-12,2021-04-12 23:59:59.999,2021-04-12 07:33:03,2021-04-12 10:40:04,2781.0,60175.94475711,61253.0369158,59589.87375623,59893.45188869,51828688519.48,1118871072068.9
1375,2021-04-11,2021-04-11 23:59:59.999,2021-04-11 03:06:03,2021-04-11 13:35:04,2781.0,59846.23078558,60790.55531507,59289.79563078,60204.96491379,46280252580.42,1124635848775.45
1376,2021-04-10,2021-04-10 23:59:59.999,2021-04-10 05:02:03,2021-04-10 00:43:03,2781.0,58253.77680886,61276.66536564,58038.70627787,59793.23541009,58238470525.26,1116889802872.23
1377,2021-04-09,2021-04-09 23:59:59.999,2021-04-09 11:32:03,2021-04-09 08:37:03,2781.0,58326.56361984,58937.04651601,57807.86384217,58245.00300108,46655208545.71,1087911057869.8
1378,2021-04-08,2021-04-08 23:59:59.999,2021-04-08 23:49:03,2021-04-08 00:08:03,2781.0,56099.91311078,58338.73822544,55879.08419515,58323.95357975,53053855641.35,1089334328138.76
1379,2021-04-07,2021-04-07 23:59:59.999,2021-04-07 06:04:03,2021-04-07 19:21:08,2781.0,58186.50853398,58731.14290107,55604.02359245,56048.93781271,75645303583.61,1046793054752.58
1380,2021-04-06,2021-04-06 23:59:59.999,2021-04-06 01:02:03,2021-04-06 14:32:03,2781.0,59171.93202224,59479.57855171,57646.80889002,58192.35868406,66058027987.88,1086769183294.56
1381,2021-04-05,2021-04-05 23:59:59.999,2021-04-05 16:04:03,2021-04-05 06:26:03,2781.0,58760.87326121,59891.2969082,57694.82602134,59057.87896588,60706272114.62,1102880790089.18
1382,2021-04-04,2021-04-04 23:59:59.999,2021-04-04 14:08:03,2021-04-04 01:06:03,2781.0,57604.83861776,58913.74779189,57168.67578229,58758.55629127,50749662969.7,1097232660348.16
1383,2021-04-03,2021-04-03 23:59:59.999,2021-04-03 08:16:03,2021-04-03 23:59:03,2781.0,59397.40846193,60110.26846076,57603.88917376,57603.88917376,59641344483.62,1075617261180.33
1384,2021-04-02,2021-04-02 23:59:59.999,2021-04-02 02:37:03,2021-04-02 00:56:03,2781.0,59098.87907036,60267.18765009,58869.27996831,59384.3133586,58727860620.12,1108813863082.86
1385,2021-04-01,2021-04-01 23:59:59.999,2021-04-01 08:29:03,2021-04-01 11:26:03,2781.0,58926.56414734,59586.0722493,58505.27905354,59095.80797806,61669163792.39,1103377830758.3
1386,2021-03-31,2021-03-31 23:59:59.999,2021-03-31 06:57:03,2021-03-31 08:09:03,2781.0,58930.27778393,59930.02716002,57726.41877444,58918.83271375,65520826225.39,1100016786762.56
1387,2021-03-30,2021-03-30 23:59:59.999,2021-03-30 12:09:03,2021-03-30 04:05:03,2781.0,57750.13284273,59447.22403098,57251.5506051,58917.6930451,54414116432.02,1099939890804.41
1388,2021-03-29,2021-03-29 23:59:59.999,2021-03-29 12:13:03,2021-03-29 05:44:03,2781.0,55947.8989665,58342.09641112,55139.34175909,57750.19987147,57625587027.04,1078088296476.71
1389,2021-03-28,2021-03-28 23:59:59.999,2021-03-28 09:13:03,2021-03-28 19:19:03,2781.0,55974.94118696,56610.31196825,55071.11199378,55950.7457745,47686580917.99,1044446559059.06
1390,2021-03-27,2021-03-27 23:59:59.999,2021-03-27 22:02:03,2021-03-27 12:53:03,2781.0,55137.56723702,56568.2160496,54242.90967619,55973.51084173,47266542233.37,1044814147411.6
1391,2021-03-26,2021-03-26 23:59:59.999,2021-03-26 23:59:03,2021-03-26 00:01:03,2781.0,51683.0100897,55137.31372578,51579.85505711,55137.31372578,56652197977.51,1029150697411.15
1392,2021-03-25,2021-03-25 23:59:59.999,2021-03-25 06:22:03,2021-03-25 12:40:03,2781.0,52726.7455686,53392.38600133,50856.5686854,51704.1619252,67999812841.02,965028762665.7
1393,2021-03-24,2021-03-24 23:59:59.999,2021-03-24 13:38:03,2021-03-24 22:26:06,2781.0,54710.48908407,57262.38293272,52514.33339864,52774.26369049,70567223786.51,984948142897.89
